,two_average sitting TP,two_average sitting FP,two_average sitting FN,two_average sitting TN,two_average maths TP,two_average maths FP,two_average maths FN,two_average maths TN,two_average walking TP,two_average walking FP,two_average walking FN,two_average walking TN,two_average hand_bike TP,two_average hand_bike FP,two_average hand_bike FN,two_average hand_bike TN,two_average jogging TP,two_average jogging FP,two_average jogging FN,two_average jogging TN,matched_filter sitting TP,matched_filter sitting FP,matched_filter sitting FN,matched_filter sitting TN,matched_filter maths TP,matched_filter maths FP,matched_filter maths FN,matched_filter maths TN,matched_filter walking TP,matched_filter walking FP,matched_filter walking FN,matched_filter walking TN,matched_filter hand_bike TP,matched_filter hand_bike FP,matched_filter hand_bike FN,matched_filter hand_bike TN,matched_filter jogging TP,matched_filter jogging FP,matched_filter jogging FN,matched_filter jogging TN,swt sitting TP,swt sitting FP,swt sitting FN,swt sitting TN,swt maths TP,swt maths FP,swt maths FN,swt maths TN,swt walking TP,swt walking FP,swt walking FN,swt walking TN,swt hand_bike TP,swt hand_bike FP,swt hand_bike FN,swt hand_bike TN,swt jogging TP,swt jogging FP,swt jogging FN,swt jogging TN,engzee sitting TP,engzee sitting FP,engzee sitting FN,engzee sitting TN,engzee maths TP,engzee maths FP,engzee maths FN,engzee maths TN,engzee walking TP,engzee walking FP,engzee walking FN,engzee walking TN,engzee hand_bike TP,engzee hand_bike FP,engzee hand_bike FN,engzee hand_bike TN,engzee jogging TP,engzee jogging FP,engzee jogging FN,engzee jogging TN,christov sitting TP,christov sitting FP,christov sitting FN,christov sitting TN,christov maths TP,christov maths FP,christov maths FN,christov maths TN,christov walking TP,christov walking FP,christov walking FN,christov walking TN,christov hand_bike TP,christov hand_bike FP,christov hand_bike FN,christov hand_bike TN,christov jogging TP,christov jogging FP,christov jogging FN,christov jogging TN,hamilton sitting TP,hamilton sitting FP,hamilton sitting FN,hamilton sitting TN,hamilton maths TP,hamilton maths FP,hamilton maths FN,hamilton maths TN,hamilton walking TP,hamilton walking FP,hamilton walking FN,hamilton walking TN,hamilton hand_bike TP,hamilton hand_bike FP,hamilton hand_bike FN,hamilton hand_bike TN,hamilton jogging TP,hamilton jogging FP,hamilton jogging FN,hamilton jogging TN,pan_tompkins sitting TP,pan_tompkins sitting FP,pan_tompkins sitting FN,pan_tompkins sitting TN,pan_tompkins maths TP,pan_tompkins maths FP,pan_tompkins maths FN,pan_tompkins maths TN,pan_tompkins walking TP,pan_tompkins walking FP,pan_tompkins walking FN,pan_tompkins walking TN,pan_tompkins hand_bike TP,pan_tompkins hand_bike FP,pan_tompkins hand_bike FN,pan_tompkins hand_bike TN,pan_tompkins jogging TP,pan_tompkins jogging FP,pan_tompkins jogging FN,pan_tompkins jogging TN
10,79,73,74,29774,0,0,0,0,96,79,79,29746,79,90,91,29740,64,182,198,29556,108,44,45,29803,100,54,53,29793,140,36,35,29789,70,100,100,29730,63,201,199,29537,102,51,51,29796,115,38,38,29809,118,57,57,29768,114,55,56,29775,63,186,199,29552,151,0,2,29847,153,1,0,29846,174,0,1,29825,169,0,1,29830,224,12,38,29726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,280,246,29458,129,23,24,29824,117,37,36,29810,140,36,35,29789,105,65,65,29765,10,248,252,29490,97,55,56,29792,96,58,57,29789,92,83,83,29742,5,164,165,29666,22,240,240,29498
11,96,22,23,29859,113,21,22,29844,116,29,30,29825,76,65,64,29795,0,234,235,29531,0,0,0,0,0,0,0,0,0,0,0,0,26,117,114,29743,98,141,137,29624,63,56,56,29825,61,74,74,29791,85,60,61,29794,70,70,70,29790,0,234,235,29531,7,7,112,29874,4,7,131,29858,2,1,144,29853,88,102,52,29758,0,92,235,29673,36,203,83,29678,32,237,103,29628,73,218,73,29636,3,276,137,29584,0,291,235,29474,46,86,73,29795,78,58,57,29807,63,83,83,29771,59,83,81,29777,0,235,235,29530,0,226,119,29655,7,219,128,29646,0,265,146,29589,0,257,140,29603,0,240,235,29525
12,133,104,106,29657,240,40,42,29678,198,72,74,29656,205,49,50,29696,117,189,192,29502,211,27,28,29734,161,119,121,29599,215,56,57,29672,143,113,112,29632,205,104,104,29587,136,102,103,29659,160,121,122,29597,156,115,116,29613,160,95,95,29650,123,185,186,29506,101,0,138,29761,219,0,63,29718,140,1,132,29727,246,0,9,29745,221,1,88,29690,138,101,101,29660,122,159,160,29559,136,135,136,29593,138,117,117,29628,66,245,243,29446,162,76,77,29685,150,130,132,29588,166,105,106,29623,126,129,129,29616,152,150,157,29541,113,125,126,29636,137,143,145,29575,148,123,124,29605,56,199,199,29546,53,255,256,29436
13,41,128,127,29704,60,112,113,29715,59,115,115,29711,39,130,130,29701,75,191,191,29543,56,117,112,29715,92,84,81,29743,102,72,72,29754,33,145,136,29686,100,167,166,29567,106,62,62,29770,124,49,49,29778,114,60,60,29766,80,85,89,29746,130,136,136,29598,157,1,11,29831,165,0,8,29827,154,0,20,29826,144,1,25,29830,166,2,100,29732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,69,29760,89,84,84,29743,100,74,74,29752,23,148,146,29683,69,196,197,29538,34,134,134,29698,42,131,131,29696,28,146,146,29680,33,137,136,29694,55,211,211,29523
14,85,57,58,29800,94,53,54,29799,68,95,91,29746,61,104,96,29739,0,0,0,0,115,30,28,29827,120,30,28,29822,49,115,110,29726,55,133,102,29710,0,0,0,0,79,63,64,29794,102,46,46,29806,54,105,105,29736,62,96,95,29747,0,0,0,0,142,0,1,29857,148,0,0,29852,153,7,6,29834,123,122,34,29721,0,0,0,0,1,276,142,29581,0,0,0,0,3,270,156,29571,1,293,156,29550,0,0,0,0,38,105,105,29752,47,105,101,29747,1,294,158,29547,12,169,145,29674,0,0,0,0,68,75,75,29782,78,70,70,29782,2,315,157,29526,10,204,147,29639,0,0,0,0
15,71,88,88,29753,96,90,91,29723,132,65,66,29737,91,100,101,29708,132,139,161,29568,126,35,33,29806,144,45,43,29768,170,30,28,29772,161,32,31,29776,204,88,89,29619,119,40,40,29801,160,27,27,29786,155,43,43,29759,151,41,41,29767,187,105,106,29602,158,0,1,29841,187,0,0,29813,198,0,0,29802,192,0,0,29808,278,1,15,29706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,29,28,29812,152,35,35,29778,124,74,74,29728,91,102,101,29706,13,272,280,29435,86,73,73,29768,63,124,124,29689,67,131,131,29671,50,142,142,29666,75,216,218,29491
16,110,31,31,29828,135,5,5,29855,140,20,21,29819,101,40,41,29818,47,176,176,29601,91,51,50,29808,130,12,10,29848,128,35,33,29804,110,36,32,29822,155,68,68,29709,114,27,27,29832,94,46,46,29814,97,64,64,29775,96,46,46,29812,0,223,223,29554,2,1,139,29858,63,1,77,29859,15,1,146,29838,3,0,139,29858,7,3,216,29774,79,63,62,29796,0,0,0,0,80,81,81,29758,81,61,61,29797,0,223,223,29554,112,30,29,29829,95,46,45,29814,89,72,72,29767,69,75,73,29783,22,201,201,29576,55,87,86,29772,47,94,93,29766,34,126,127,29713,9,132,133,29726,5,219,218,29558
17,101,38,38,29823,119,29,29,29823,137,30,31,29802,104,48,49,29799,68,157,158,29617,85,55,54,29806,93,56,55,29796,99,69,69,29763,84,69,69,29778,112,116,114,29658,66,73,73,29788,83,65,65,29787,54,114,114,29718,48,104,105,29743,0,225,226,29549,126,1,13,29860,141,2,7,29850,88,2,80,29830,75,2,78,29845,17,1,209,29773,30,109,109,29752,35,113,113,29739,111,57,57,29775,0,0,0,0,0,225,226,29549,83,57,56,29804,112,36,36,29816,83,84,85,29748,78,75,75,29772,8,217,218,29557,66,73,73,29788,68,80,80,29772,61,106,107,29726,54,99,99,29748,16,209,210,29565
18,67,60,60,29813,92,60,60,29788,91,49,49,29811,45,86,82,29787,104,99,98,29699,109,19,18,29854,110,45,42,29803,98,42,42,29818,25,194,102,29679,84,121,118,29677,97,30,30,29843,90,62,62,29786,101,38,39,29822,45,82,82,29791,51,151,151,29647,127,1,0,29872,152,0,0,29848,136,1,4,29859,99,83,28,29790,178,63,24,29735,0,0,0,0,0,0,0,0,0,361,140,29499,3,398,124,29475,0,206,202,29592,62,67,65,29806,75,81,77,29767,62,78,78,29782,37,90,90,29783,57,154,145,29644,58,69,69,29804,4,150,148,29698,22,118,118,29742,12,145,115,29728,35,167,167,29631
19,138,12,12,29838,143,28,29,29800,155,22,22,29801,97,70,64,29769,166,97,100,29637,87,64,63,29786,112,59,60,29769,86,93,91,29730,56,130,105,29709,130,136,136,29598,132,18,18,29832,143,28,29,29800,137,40,40,29783,93,68,68,29771,138,126,128,29608,150,0,0,29850,171,1,1,29827,176,0,1,29823,138,59,23,29780,242,16,24,29718,0,0,0,0,0,0,0,0,0,0,0,0,9,178,152,29661,0,0,0,0,59,92,91,29758,80,94,92,29734,91,88,86,29735,24,168,137,29671,45,220,221,29514,49,101,101,29749,46,125,126,29703,72,106,105,29717,3,160,158,29679,80,186,186,29548
20,158,13,13,29816,141,44,45,29770,145,46,47,29762,146,34,35,29785,178,79,81,29662,135,37,36,29792,162,25,24,29789,147,46,45,29762,131,49,50,29770,167,93,92,29648,140,31,31,29798,143,42,43,29772,115,76,77,29732,113,67,68,29752,125,133,134,29608,169,1,2,29828,184,0,2,29814,184,1,8,29807,170,2,11,29817,245,0,14,29741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,214,214,29527,117,54,54,29775,151,35,35,29779,130,63,62,29745,126,55,55,29764,122,137,137,29604,102,70,69,29759,83,103,103,29711,33,159,159,29649,45,136,136,29683,87,172,172,29569
21,91,51,52,29806,109,36,36,29819,115,38,39,29808,114,43,43,29800,167,51,51,29731,126,19,17,29838,131,16,14,29839,118,39,36,29807,131,33,26,29810,122,100,96,29682,120,22,23,29835,133,12,12,29843,134,19,20,29827,120,36,37,29807,0,216,218,29566,8,0,135,29857,4,0,141,29855,18,0,136,29846,7,0,150,29843,87,2,131,29780,0,0,0,0,86,59,59,29796,85,69,69,29777,81,76,76,29767,0,218,218,29564,104,39,39,29818,67,85,78,29770,95,59,59,29787,98,58,59,29785,99,117,119,29665,26,117,117,29740,41,104,104,29751,33,121,121,29725,27,130,130,29713,20,197,198,29585
22,81,105,106,29708,41,148,148,29663,121,73,73,29733,114,81,82,29723,140,136,139,29585,109,77,78,29736,100,90,89,29721,185,9,9,29797,118,76,78,29728,86,192,193,29529,137,49,50,29764,145,44,44,29767,100,93,94,29713,122,73,74,29731,151,126,128,29595,184,2,3,29811,189,0,0,29811,193,1,1,29805,193,0,3,29804,252,0,27,29721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,83,84,29730,146,43,43,29768,167,27,27,29779,113,81,83,29723,40,237,239,29484,25,161,162,29652,107,83,82,29728,67,127,127,29679,1,193,195,29611,121,157,158,29564
23,0,0,0,0,48,142,143,29667,69,131,133,29667,95,106,101,29698,76,178,227,29519,100,52,49,29799,138,55,53,29754,125,74,77,29724,149,50,47,29754,154,141,149,29556,104,45,45,29806,100,91,91,29718,151,50,51,29748,87,110,109,29694,146,154,157,29543,149,0,0,29851,190,0,1,29809,201,1,1,29797,184,22,12,29782,269,7,34,29690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,50,50,29801,32,159,159,29650,141,60,61,29738,58,140,138,29664,65,198,238,29499,101,49,48,29802,111,80,80,29729,140,61,62,29737,63,136,133,29668,73,214,230,29483
24,91,44,44,29821,79,60,61,29800,87,63,64,29786,65,87,84,29764,75,193,193,29539,105,31,30,29834,96,55,44,29805,101,53,50,29796,72,93,77,29758,98,172,170,29560,95,40,40,29825,84,55,56,29805,69,82,82,29767,72,77,77,29774,89,179,179,29553,133,2,2,29863,138,1,2,29859,150,0,1,29849,110,87,39,29764,238,24,30,29708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,230,220,29502,0,135,135,29730,2,151,138,29709,0,174,151,29675,27,124,122,29727,51,220,217,29512,56,79,79,29786,72,67,68,29793,79,72,72,29777,45,107,104,29744,114,155,154,29577
