,two_average sitting TP,two_average sitting FP,two_average sitting FN,two_average sitting TN,two_average maths TP,two_average maths FP,two_average maths FN,two_average maths TN,two_average walking TP,two_average walking FP,two_average walking FN,two_average walking TN,two_average hand_bike TP,two_average hand_bike FP,two_average hand_bike FN,two_average hand_bike TN,two_average jogging TP,two_average jogging FP,two_average jogging FN,two_average jogging TN,matched_filter sitting TP,matched_filter sitting FP,matched_filter sitting FN,matched_filter sitting TN,matched_filter maths TP,matched_filter maths FP,matched_filter maths FN,matched_filter maths TN,matched_filter walking TP,matched_filter walking FP,matched_filter walking FN,matched_filter walking TN,matched_filter hand_bike TP,matched_filter hand_bike FP,matched_filter hand_bike FN,matched_filter hand_bike TN,matched_filter jogging TP,matched_filter jogging FP,matched_filter jogging FN,matched_filter jogging TN,swt sitting TP,swt sitting FP,swt sitting FN,swt sitting TN,swt maths TP,swt maths FP,swt maths FN,swt maths TN,swt walking TP,swt walking FP,swt walking FN,swt walking TN,swt hand_bike TP,swt hand_bike FP,swt hand_bike FN,swt hand_bike TN,swt jogging TP,swt jogging FP,swt jogging FN,swt jogging TN,engzee sitting TP,engzee sitting FP,engzee sitting FN,engzee sitting TN,engzee maths TP,engzee maths FP,engzee maths FN,engzee maths TN,engzee walking TP,engzee walking FP,engzee walking FN,engzee walking TN,engzee hand_bike TP,engzee hand_bike FP,engzee hand_bike FN,engzee hand_bike TN,engzee jogging TP,engzee jogging FP,engzee jogging FN,engzee jogging TN,christov sitting TP,christov sitting FP,christov sitting FN,christov sitting TN,christov maths TP,christov maths FP,christov maths FN,christov maths TN,christov walking TP,christov walking FP,christov walking FN,christov walking TN,christov hand_bike TP,christov hand_bike FP,christov hand_bike FN,christov hand_bike TN,christov jogging TP,christov jogging FP,christov jogging FN,christov jogging TN,hamilton sitting TP,hamilton sitting FP,hamilton sitting FN,hamilton sitting TN,hamilton maths TP,hamilton maths FP,hamilton maths FN,hamilton maths TN,hamilton walking TP,hamilton walking FP,hamilton walking FN,hamilton walking TN,hamilton hand_bike TP,hamilton hand_bike FP,hamilton hand_bike FN,hamilton hand_bike TN,hamilton jogging TP,hamilton jogging FP,hamilton jogging FN,hamilton jogging TN,pan_tompkins sitting TP,pan_tompkins sitting FP,pan_tompkins sitting FN,pan_tompkins sitting TN,pan_tompkins maths TP,pan_tompkins maths FP,pan_tompkins maths FN,pan_tompkins maths TN,pan_tompkins walking TP,pan_tompkins walking FP,pan_tompkins walking FN,pan_tompkins walking TN,pan_tompkins hand_bike TP,pan_tompkins hand_bike FP,pan_tompkins hand_bike FN,pan_tompkins hand_bike TN,pan_tompkins jogging TP,pan_tompkins jogging FP,pan_tompkins jogging FN,pan_tompkins jogging TN
10,125,27,28,29820,135,17,18,29830,35,142,141,29682,83,86,87,29744,0,0,0,0,4,153,149,29694,105,50,48,29797,51,134,125,29690,43,132,127,29698,0,0,0,0,123,29,30,29818,119,34,34,29813,53,123,123,29701,82,88,88,29742,0,0,0,0,152,1,1,29846,151,0,2,29847,175,1,1,29823,168,0,2,29830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,122,122,29725,43,110,110,29737,64,117,112,29707,32,139,138,29691,0,0,0,0,38,116,115,29731,40,113,113,29734,25,155,151,29669,22,149,148,29681,0,0,0,0
11,98,21,21,29860,115,19,19,29847,52,97,93,29758,72,67,68,29793,0,0,0,0,85,52,34,29829,123,12,11,29854,25,168,120,29687,75,70,65,29790,0,0,0,0,67,52,52,29829,68,66,66,29800,35,110,110,29745,67,73,73,29787,0,0,0,0,119,1,0,29880,133,1,1,29865,127,65,18,29790,140,0,0,29860,0,0,0,0,0,0,0,0,0,0,0,0,0,171,145,29684,0,0,0,0,0,0,0,0,87,34,32,29847,85,50,49,29816,0,253,145,29602,57,85,83,29775,0,0,0,0,70,50,49,29831,35,100,99,29766,0,232,145,29623,12,132,128,29728,0,0,0,0
12,175,63,64,29698,0,279,282,29439,0,270,272,29458,108,142,147,29603,47,246,260,29447,127,109,112,29652,0,280,282,29438,111,160,161,29568,95,165,160,29580,42,262,265,29431,173,65,66,29696,0,281,282,29437,0,271,272,29457,0,255,255,29490,0,308,307,29385,219,0,20,29761,0,206,282,29512,0,192,272,29536,152,66,103,29679,200,23,107,29670,152,86,87,29675,0,281,282,29437,0,271,272,29457,0,280,255,29465,0,309,307,29384,93,145,146,29616,0,281,282,29437,0,271,272,29457,29,225,226,29520,0,308,307,29385,88,151,151,29610,0,281,282,29437,0,271,272,29457,10,245,245,29500,0,308,307,29385
13,96,70,71,29763,98,73,75,29754,85,89,90,29736,86,84,83,29747,87,177,178,29558,35,136,132,29697,37,138,136,29689,40,135,135,29690,19,151,150,29680,48,216,217,29519,107,60,60,29773,101,71,72,29756,105,69,70,29756,109,60,60,29771,176,88,89,29647,166,0,1,29833,173,0,0,29827,173,2,2,29823,169,0,0,29831,264,1,1,29734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,122,122,29711,59,114,114,29713,45,130,130,29695,48,122,121,29709,67,198,198,29537,46,121,121,29712,61,111,112,29716,43,131,132,29694,44,125,125,29706,57,208,208,29527
14,131,11,12,29846,128,21,21,29830,126,34,34,29806,117,42,41,29800,0,0,0,0,90,53,53,29804,96,52,53,29799,78,82,82,29758,99,61,59,29781,0,0,0,0,130,13,13,29844,136,12,13,29839,118,42,42,29798,125,33,33,29809,0,0,0,0,142,1,1,29856,147,0,2,29851,159,0,1,29840,157,0,1,29842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,69,29787,67,82,82,29769,77,87,83,29753,60,98,98,29744,0,0,0,0,83,60,60,29797,70,78,79,29773,27,134,133,29706,4,154,154,29688,0,0,0,0
15,73,85,87,29755,107,81,80,29732,105,93,93,29709,96,97,96,29711,0,0,0,0,138,24,22,29816,140,49,47,29764,120,80,78,29722,160,34,32,29774,0,0,0,0,90,69,70,29771,129,58,58,29755,119,79,79,29723,108,84,84,29724,0,0,0,0,159,0,1,29840,186,2,1,29811,197,0,1,29802,191,1,1,29807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,63,63,29777,142,46,45,29767,59,142,139,29660,9,184,183,29624,0,0,0,0,46,113,114,29727,69,119,118,29694,16,183,182,29619,40,152,152,29656,0,0,0,0
16,52,89,89,29770,60,80,81,29779,31,130,130,29709,0,142,142,29716,0,0,0,0,72,70,69,29789,15,125,126,29734,42,124,119,29715,14,131,128,29727,0,0,0,0,118,23,23,29836,113,28,28,29831,94,67,67,29772,113,29,29,29829,0,0,0,0,141,0,0,29859,140,0,1,29859,161,0,0,29839,142,1,0,29857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,56,55,29803,66,75,75,29784,49,125,112,29714,71,74,71,29784,0,0,0,0,18,123,123,29736,3,137,138,29722,42,119,119,29720,7,135,135,29723,0,0,0,0
17,76,63,63,29798,94,54,54,29798,56,111,112,29721,93,59,59,29789,81,144,145,29630,70,70,69,29791,113,36,35,29816,42,127,126,29705,89,64,63,29784,38,202,188,29572,83,57,56,29804,77,71,71,29781,42,126,126,29706,89,63,63,29785,59,166,167,29608,139,1,0,29860,148,0,0,29852,168,0,0,29832,152,2,0,29846,206,12,20,29762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,58,29802,72,81,76,29771,16,157,152,29675,103,51,49,29797,70,158,156,29616,42,98,97,29763,39,109,109,29743,0,0,0,0,29,125,123,29723,63,165,163,29609
18,87,39,40,29834,119,31,31,29819,97,42,42,29819,107,23,19,29851,125,73,73,29729,58,66,69,29807,86,66,64,29784,78,59,61,29802,71,59,55,29815,96,105,102,29697,107,20,20,29853,79,71,71,29779,95,45,44,29816,89,37,37,29837,104,94,94,29708,126,0,1,29873,150,0,0,29850,138,0,1,29861,126,0,0,29874,197,1,1,29801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,141,29660,80,47,47,29826,72,79,78,29771,56,95,83,29766,73,54,53,29820,3,214,195,29588,16,111,111,29762,27,125,123,29725,0,142,139,29719,5,122,121,29752,57,142,141,29660
19,117,33,33,29817,150,21,21,29808,83,93,94,29730,115,45,45,29795,0,0,0,0,102,51,48,29799,63,114,108,29715,32,147,145,29676,110,53,50,29787,0,0,0,0,75,75,75,29775,138,33,33,29796,44,133,133,29690,85,75,75,29765,0,0,0,0,149,1,1,29849,171,1,0,29828,175,2,2,29821,159,2,1,29838,0,0,0,0,0,0,0,0,0,0,0,0,30,151,147,29672,0,0,0,0,0,0,0,0,59,92,91,29758,0,180,171,29649,1,334,176,29489,0,179,160,29661,0,0,0,0,65,86,85,29764,69,103,102,29726,1,306,176,29517,42,119,118,29721,0,0,0,0
20,136,35,35,29794,152,33,34,29781,59,133,133,29675,100,80,81,29739,0,0,0,0,124,48,47,29781,141,46,45,29768,41,152,151,29656,84,98,97,29721,0,0,0,0,116,55,55,29774,132,53,54,29761,47,144,145,29664,81,99,100,29720,0,0,0,0,170,0,1,29829,186,0,0,29814,180,11,12,29797,180,2,1,29817,0,0,0,0,0,0,0,0,0,0,0,0,41,156,151,29652,0,0,0,0,0,0,0,0,0,172,171,29657,108,78,78,29736,53,142,139,29666,27,156,154,29663,0,0,0,0,57,114,114,29715,48,138,138,29676,32,167,160,29641,47,134,134,29685,0,0,0,0
21,121,21,22,29836,114,30,32,29824,109,44,46,29801,119,40,33,29808,0,0,0,0,36,110,107,29747,46,102,100,29752,48,111,107,29734,0,160,152,29688,0,0,0,0,84,58,59,29799,84,61,62,29793,92,61,63,29784,84,68,68,29780,0,0,0,0,139,0,4,29857,143,0,3,29854,148,1,7,29844,148,2,4,29846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,152,29582,0,0,0,0,0,156,143,29701,76,69,70,29785,57,98,98,29747,47,117,105,29731,0,0,0,0,44,100,99,29757,30,116,116,29738,35,120,120,29725,26,128,126,29720,0,0,0,0
22,131,55,55,29759,93,96,97,29714,13,180,181,29626,62,132,133,29673,0,0,0,0,102,84,84,29730,80,110,110,29700,25,173,169,29633,45,152,150,29653,0,0,0,0,122,64,64,29750,156,33,34,29777,73,121,121,29685,108,87,87,29718,0,0,0,0,185,1,1,29813,184,1,6,29809,177,0,17,29806,179,1,16,29804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,91,29723,61,129,129,29681,7,187,187,29619,87,108,108,29697,0,0,0,0,0,186,186,29628,35,154,155,29656,17,178,177,29628,52,144,143,29661,0,0,0,0
23,87,61,62,29790,105,85,87,29723,0,200,199,29601,123,74,73,29730,0,0,0,0,92,61,57,29790,92,103,100,29705,0,207,199,29594,91,115,105,29689,0,0,0,0,111,37,38,29814,90,102,102,29706,0,200,199,29601,92,106,104,29698,0,0,0,0,141,0,8,29851,91,2,101,29806,61,27,138,29774,120,15,76,29789,0,0,0,0,0,0,0,0,109,83,83,29725,1,318,198,29483,96,108,100,29696,0,0,0,0,70,83,79,29768,56,135,136,29673,1,206,198,29595,40,163,156,29641,0,0,0,0,18,131,131,29720,8,183,184,29625,2,201,197,29600,11,191,185,29613,0,0,0,0
24,108,27,28,29837,101,37,39,29823,87,63,64,29786,113,36,36,29815,102,158,165,29575,118,21,18,29843,114,27,26,29833,74,79,77,29770,131,20,18,29831,72,198,195,29535,80,55,56,29809,116,24,24,29836,75,75,76,29774,110,39,39,29812,70,198,197,29535,134,1,2,29863,140,0,0,29860,150,1,1,29848,149,0,0,29851,178,60,89,29673,1,190,135,29674,0,0,0,0,0,0,0,0,0,0,0,0,52,215,215,29518,0,139,136,29725,0,168,140,29692,17,134,134,29715,64,87,85,29764,28,242,239,29491,28,107,108,29757,25,114,115,29746,40,111,111,29738,38,112,111,29739,17,253,250,29480
